Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1213011;Oœwiêcim (1);19222;1024;836;911;1137;1288;1587;1707;1345;1271;1264;1471;1453;1189;808;1931;805;653;324;149
1213023;Brzeszcze (3);10638;542;527;545;656;802;995;923;730;640;758;982;840;512;354;832;347;269;145;71
1213024;Brzeszcze - miasto (4);5675;269;272;274;342;406;479;509;388;381;431;502;418;266;202;536;234;174;94;34
1213025;Brzeszcze - obszar wiejski (5);4963;273;255;271;314;396;516;414;342;259;327;480;422;246;152;296;113;95;51;37
1213033;Che³mek (3);6440;325;285;333;393;479;586;571;522;401;425;526;477;359;261;497;223;169;71;34
1213034;Che³mek - miasto (4);4466;228;210;247;269;325;415;414;356;255;300;347;319;236;207;338;163;117;38;20
1213035;Che³mek - obszar wiejski (5);1974;97;75;86;124;154;171;157;166;146;125;179;158;123;54;159;60;52;33;14
1213043;Kêty (3);16692;953;838;886;1151;1384;1493;1419;1161;1124;1110;1293;1194;908;558;1220;540;350;233;97
1213044;Kêty - miasto (4);9175;488;426;453;579;751;899;805;632;553;577;736;732;597;318;629;276;183;122;48
1213045;Kêty - obszar wiejski (5);7517;465;412;433;572;633;594;614;529;571;533;557;462;311;240;591;264;167;111;49
1213052;Osiek (2);3978;236;211;241;296;335;341;297;293;296;288;295;239;175;127;308;134;95;55;24
1213062;Oœwiêcim (2);8599;483;447;501;601;729;657;636;624;612;679;710;569;420;264;667;262;217;130;58
1213072;Polanka Wielka (2);2111;137;107;141;169;166;163;152;168;163;151;145;116;87;62;184;76;56;33;19
1213082;Przeciszów (2);3343;180;173;202;243;256;255;283;243;212;239;276;218;175;130;258;96;95;44;23
1213093;Zator (3);4588;261;213;277;363;377;410;360;311;337;314;370;299;222;133;341;147;104;66;24
1213094;Zator - miasto (4);1831;97;77;103;142;133;168;151;124;130;125;166;125;101;46;143;61;40;30;12
1213095;Zator - obszar wiejski (5);2757;164;136;174;221;244;242;209;187;207;189;204;174;121;87;198;86;64;36;12
1214000;Powiat proszowicki;21698;1106;1109;1301;1534;1726;1806;1738;1613;1414;1429;1637;1507;1260;763;1755;692;504;362;197
1214012;Koniusza (2);4411;254;244;267;347;369;360;339;292;274;292;332;308;245;141;347;131;104;68;44
1214022;Koszyce (2);2780;129;118;159;190;212;222;202;188;183;212;235;186;166;104;274;99;78;61;36
1214032;Nowe Brzesko (2);2871;153;155;171;212;224;239;229;201;174;178;222;230;174;101;208;86;56;43;23
1214042;Pa³ecznica (2);1820;103;100;102;143;132;153;154;148;104;106;124;120;98;64;169;74;38;39;18
1214053;Proszowice (3);8086;382;397;495;532;648;696;678;645;565;526;592;552;497;295;586;246;177;117;46
1214054;Proszowice - miasto (4);2969;140;136;174;183;206;254;268;278;221;188;211;198;199;127;186;91;57;30;8
1214055;Proszowice - obszar wiejski (5);5117;242;261;321;349;442;442;410;367;344;338;381;354;298;168;400;155;120;87;38
1214062;Radziemice (2);1730;85;95;107;110;141;136;136;139;114;115;132;111;80;58;171;56;51;34;30
1215000;Powiat suski;41542;2546;2363;2754;3191;3376;3487;3258;2980;2818;2898;2978;2625;2080;1170;3018;1232;938;571;277
1215011;Jordanów (1);2547;141;141;148;190;218;246;214;174;155;169;183;200;133;64;171;80;52;22;17
1215021;Sucha Beskidzka (1);4641;235;242;256;367;342;379;395;368;283;328;347;349;259;167;324;137;108;50;29
1215032;Budzów (2);4313;310;269;327;307;388;376;323;314;286;300;307;257;176;104;269;110;80;56;23
1215042;Bystra-Sidzina (2);3382;225;217;303;306;256;250;260;267;263;241;206;152;128;88;220;82;68;49;21
1215052;Jordanów (2);5427;368;331;402;444;450;471;453;396;355;331;358;318;256;127;367;147;116;75;29
1215063;Maków Podhalañski (3);8020;488;431;497;620;623;663;589;555;589;551;609;476;416;242;671;274;203;139;55
1215064;Maków Podhalañski - miasto (4);2866;172;132;167;205;211;249;199;186;205;198;233;177;167;115;250;99;76;54;21
1215065;Maków Podhalañski - obszar wiejski (5);5154;316;299;330;415;412;414;390;369;384;353;376;299;249;127;421;175;127;85;34
1215072;Stryszawa (2);5796;321;296;340;409;491;516;453;401;364;455;441;393;317;169;430;183;134;75;38
1215082;Zawoja (2);4618;302;293;296;352;348;388;342;317;328;327;313;296;236;129;351;135;113;68;35
1215092;Zembrzyce (2);2798;156;143;185;196;260;198;229;188;195;196;214;184;159;80;215;84;64;37;30
1216000;Powiat tarnowski;98029;5725;5601;6661;8023;8365;8358;7694;7128;7046;7136;6570;5654;4114;2767;7187;2981;2221;1288;697
1216013;Ciê¿kowice (3);5637;353;303;384;484;488;516;483;383;358;366;354;344;254;152;415;171;132;67;45
1216014;Ciê¿kowice - miasto (4);1217;86;65;71;102;89;106;108;89;80;76;72;86;60;40;87;39;22;14;12
1216015;Ciê¿kowice - obszar wiejski (5);4420;267;238;313;382;399;410;375;294;278;290;282;258;194;112;328;132;110;53;33
1216022;Gromnik (2);4346;283;248;270;422;379;408;335;293;306;295;307;228;177;99;296;116;88;57;35
1216032;Lisia Góra (2);7099;435;459;517;568;655;599;579;524;545;465;473;400;280;174;426;195;128;67;36
1216042;Pleœna (2);5935;336;339;420;502;511;499;471;426;458;435;356;340;235;189;418;185;125;72;36
1216053;Rad³ów (3);4821;225;240;316;382;432;433;361;330;352;388;310;326;189;124;413;153;121;87;52
1216054;Rad³ów - miasto (4);1321;52;60;73;104;122;130;105;88;85;105;97;99;62;27;112;40;30;29;13
1216055;Rad³ów - obszar wiejski (5);3500;173;180;243;278;310;303;256;242;267;283;213;227;127;97;301;113;91;58;39
1216063;Ryglice (3);5813;376;364;431;491;485;441;455;447;434;389;368;277;226;182;447;175;141;79;52
1216064;Ryglice - miasto (4);1430;92;87;104;117;109;94;108;112;111;88;95;85;59;47;122;48;36;24;14
1216065;Ryglice - obszar wiejski (5);4383;284;277;327;374;376;347;347;335;323;301;273;192;167;135;325;127;105;55;38
1216072;Rzepiennik Strzy¿ewski (2);3399;215;208;245;264;278;303;263;235;255;233;203;184;151;112;250;96;72;57;25
1216082;Skrzyszów (2);6754;382;396;468;588;586;610;517;482;501;508;462;405;243;171;435;191;138;67;39
1216092;Tarnów (2);11966;709;651;818;952;1006;913;947;904;891;1000;806;696;555;319;799;357;260;129;53
1216103;Tuchów (3);8921;508;547;623;727;773;792;659;658;624;606;608;514;354;262;666;277;209;122;58
1216104;Tuchów - miasto (4);3299;178;200;218;236;267;318;261;245;234;219;216;213;139;99;256;105;81;51;19
1216105;Tuchów - obszar wiejski (5);5622;330;347;405;491;506;474;398;413;390;387;392;301;215;163;410;172;128;71;39
1216112;Wierzchos³awice (2);5167;280;296;326;370;424;455;430;374;348;373;354;333;235;136;433;166;142;84;41
1216122;Wietrzychowice (2);2065;103;101;132;148;183;151;133;152;168;153;162;114;90;57;218;75;62;41;40
1216133;Wojnicz (3);6555;365;347;478;560;523;551;520;470;457;512;436;384;270;202;480;236;149;67;28
1216134;Wojnicz - miasto (4);1607;88;90;112;146;118;135;147;106;91;128;101;105;79;45;116;55;41;10;10
1216135;Wojnicz - obszar wiejski (5);4948;277;257;366;414;405;416;373;364;366;384;335;279;191;157;364;181;108;57;18
1216143;Zakliczyn (3);6207;416;368;421;490;520;564;503;470;403;427;394;331;295;169;436;169;132;88;47
1216144;Zakliczyn - miasto (4);796;48;40;39;60;80;95;51;56;48;42;67;49;33;25;63;28;23;5;7
1216145;Zakliczyn - obszar wiejski (5);5411;368;328;382;430;440;469;452;414;355;385;327;282;262;144;373;141;109;83;40
1216153;¯abno (3);9282;482;487;550;790;800;786;699;670;668;703;707;545;395;279;721;295;213;137;76
1216154;¯abno - miasto (4);2081;94;92;108;164;164;180;178;147;161;140;151;148;116;76;162;72;45;25;20
1216155;¯abno - obszar wiejski (5);7201;388;395;442;626;636;606;521;523;507;563;556;397;279;203;559;223;168;112;56
1216162;Szerzyny (2);4062;257;247;262;285;322;337;339;310;278;283;270;233;165;140;334;124;109;67;34
1217000;Powiat tatrzañski;32421;1872;1791;2028;2578;2564;2699;2646;2285;2190;2264;2278;2173;1650;1042;2361;948;723;451;239
1217011;Zakopane (1);12929;652;613;680;926;933;1112;1054;846;830;918;980;1028;727;479;1151;427;342;237;145
1217022;Bia³y Dunajec (2);3426;206;215;236;276;274;286;269;254;282;226;215;201;173;90;223;95;74;39;15
1217032;Bukowina Tatrzañska (2);6405;406;407;429;512;555;504;527;449;431;472;426;366;287;203;431;189;135;77;30
1217042;Koœcielisko (2);4138;225;222;278;362;335;356;313;291;284;293;326;280;200;104;269;107;82;49;31
1217052;Poronin (2);5523;383;334;405;502;467;441;483;445;363;355;331;298;263;166;287;130;90;49;18
1218000;Powiat wadowicki;77460;4665;4300;4809;5700;6296;6692;6433;5880;5287;5345;5641;5004;3788;2340;5280;2118;1696;985;481
1218013;Andrychów (3);21489;1305;1150;1291;1449;1739;1907;1789;1674;1483;1521;1546;1434;1077;698;1426;589;491;225;121
1218014;Andrychów - miasto (4);10388;602;521;521;589;818;986;922;818;636;651;773;790;627;415;719;327;241;99;52
1218015;Andrychów - obszar wiejski (5);11101;703;629;770;860;921;921;867;856;847;870;773;644;450;283;707;262;250;126;69
1218022;BrzeŸnica (2);4840;283;258;314;392;417;437;383;355;306;322;397;290;224;138;324;123;109;60;32
1218033;Kalwaria Zebrzydowska (3);9706;512;543;584;726;791;865;802;755;671;636;711;667;458;307;678;249;217;135;77
1218034;Kalwaria Zebrzydowska - miasto (4);2262;108;136;112;160;162;199;199;192;159;126;150;158;120;97;184;67;59;34;24
1218035;Kalwaria Zebrzydowska - obszar wiejski (5);7444;404;407;472;566;629;666;603;563;512;510;561;509;338;210;494;182;158;101;53
1218042;Lanckorona (2);2995;196;176;206;248;235;281;263;193;201;197;224;190;123;65;197;61;59;50;27
1218052;Mucharz (2);1993;128;113;125;151;173;161;152;163;123;160;141;130;79;51;143;60;40;32;11
1218062;Spytkowice (2);4913;272;277;314;370;404;446;387;355;388;361;374;276;211;139;339;129;124;61;25
1218072;Stryszów (2);3336;187;190;213;246;288;291;292;237;214;268;270;194;131;88;227;107;46;51;23
1218082;Tomice (2);3758;251;223;240;308;296;307;316;292;271;270;243;252;170;106;213;86;65;44;18
1218093;Wadowice (3);18404;1138;1004;1090;1308;1425;1496;1600;1416;1221;1194;1307;1246;1037;592;1330;553;425;236;116
1218094;Wadowice - miasto (4);9139;559;470;448;573;654;767;857;745;571;504;628;723;628;324;688;302;230;110;46
1218095;Wadowice - obszar wiejski (5);9265;579;534;642;735;771;729;743;671;650;690;679;523;409;268;642;251;195;126;70
1218102;Wieprz (2);6026;393;366;432;502;528;501;449;440;409;416;428;325;278;156;403;161;120;91;31
1219000;Powiat wielicki;55366;3595;3199;3308;3962;4186;4830;5019;4298;3743;3609;4090;3754;2674;1635;3464;1372;1089;650;353
1219012;Biskupice (2);4525;316;269;272;320;396;391;386;334;285;297;360;298;189;133;279;103;99;44;33
1219022;Gdów (2);8454;547;517;588;674;682;776;716;617;589;533;578;570;351;227;489;216;138;93;42
1219032;K³aj (2);5029;325;278;289;362;433;448;463;362;300;307;381;352;267;144;318;111;91;78;38
1219043;Niepo³omice (3);11685;748;611;712;833;880;1042;1054;893;802;785;902;853;550;321;699;274;215;126;84
1219044;Niepo³omice - miasto (4);4754;326;290;281;324;313;423;482;388;325;294;341;346;217;143;261;105;83;41;32
1219045;Niepo³omice - obszar wiejski (5);6931;422;321;431;509;567;619;572;505;477;491;561;507;333;178;438;169;132;85;52
1219053;Wieliczka (3);25673;1659;1524;1447;1773;1795;2173;2400;2092;1767;1687;1869;1681;1317;810;1679;668;546;309;156
1219054;Wieliczka - miasto (4);9797;626;565;477;634;608;827;983;812;714;608;642;621;553;380;747;333;232;120;62
1219055;Wieliczka - obszar wiejski (5);15876;1033;959;970;1139;1187;1346;1417;1280;1053;1079;1227;1060;764;430;932;335;314;189;94
1261000;Powiat m.Kraków;353653;19559;15218;14939;19522;30587;33699;32925;27288;21867;20625;24899;25870;21176;14049;31430;11902;9841;6316;3371
1261011;Kraków (1);353653;19559;15218;14939;19522;30587;33699;32925;27288;21867;20625;24899;25870;21176;14049;31430;11902;9841;6316;3371
1262000;Powiat m.Nowy S¹cz;40381;2427;2160;2307;2824;3220;3837;3581;2840;2547;2627;2966;2627;2201;1390;2827;1191;876;523;237
1262011;Nowy S¹cz (1);40381;2427;2160;2307;2824;3220;3837;3581;2840;2547;2627;2966;2627;2201;1390;2827;1191;876;523;237
1263000;Powiat m.Tarnów;54000;2643;2480;2770;3433;4060;5014;4739;4009;3556;3593;4056;3883;3163;2088;4513;1937;1364;804;408
1263011;Tarnów (1);54000;2643;2480;2770;3433;4060;5014;4739;4009;3556;3593;4056;3883;3163;2088;4513;1937;1364;804;408
1400000;MAZOWIECKIE;2521615;153702;128177;133098;157995;186513;221093;222869;195644;159691;157310;189055;187652;143290;81120;204406;75456;62898;43131;22921
1401000;Powiat bia³obrzeski;17100;1031;973;1106;1364;1394;1460;1431;1176;1066;1113;1269;1202;787;474;1254;474;368;253;159
1401013;Bia³obrzegi (3);5164;319;267;292;359;396;488;503;385;310;297;375;403;309;159;302;143;88;50;21
1401014;Bia³obrzegi - miasto (4);3574;203;183;193;221;275;353;368;264;200;192;258;296;239;129;200;99;55;33;13
1401015;Bia³obrzegi - obszar wiejski (5);1590;116;84;99;138;121;135;135;121;110;105;117;107;70;30;102;44;33;17;8
1401022;Promna (2);2911;162;162;178;212;234;251;224;192;175;203;224;209;131;89;265;96;75;59;35
1401032;Radzanów (2);1993;126;132;153;155;149;161;167;141;122;136;115;127;80;51;178;58;64;32;24
1401042;Stara B³otnica (2);2638;179;160;199;248;222;221;213;175;167;169;189;163;86;75;172;61;51;34;26
1401052;Stromiec (2);2921;175;170;199;268;264;224;208;194;190;188;246;199;116;70;210;69;51;52;38
1401063;Wyœmierzyce (3);1473;70;82;85;122;129;115;116;89;102;120;120;101;65;30;127;47;39;26;15
1401064;Wyœmierzyce - miasto (4);472;18;26;24;49;40;39;38;30;39;47;40;33;16;7;26;7;12;5;2
1401065;Wyœmierzyce - obszar wiejski (5);1001;52;56;61;73;89;76;78;59;63;73;80;68;49;23;101;40;27;21;13
1402000;Powiat ciechanowski;45121;2473;2281;2677;3296;3753;4017;3505;3057;2825;3209;3872;3419;2533;1242;2962;1142;908;570;342
1402011;Ciechanów (1);21793;1213;1030;1151;1467;1809;2013;1797;1425;1273;1502;1958;1899;1357;614;1285;508;385;249;143
1402022;Ciechanów (2);3333;168;189;226;248;265;281;237;268;254;235;278;226;150;91;217;82;75;38;22
1402033;Glinojeck (3);4096;255;224;287;297;338;368;313;277;270;283;340;248;188;115;293;113;90;53;37
1402034;Glinojeck - miasto (4);1541;103;74;106;123;149;161;124;87;86;110;160;90;77;28;63;18;21;12;12
1402035;Glinojeck - obszar wiejski (5);2555;152;150;181;174;189;207;189;190;184;173;180;158;111;87;230;95;69;41;25
1402042;Go³ymin-Oœrodek (2);2023;105;105;124;157;188;206;144;134;115;158;183;121;100;51;132;44;42;33;13
1402052;Grudusk (2);1954;105;105;125;161;147;160;130;130;119;160;147;137;110;53;165;55;52;31;27
1402062;Ojrzeñ (2);2262;135;113;148;165;213;209;154;143;143;171;186;155;122;61;144;54;40;29;21
1402072;Opinogóra Górna (2);3067;183;175;181;231;266;240;238;225;218;225;222;192;158;80;233;92;75;47;19
1402082;Regimin (2);2554;124;140;163;203;199;205;198;185;172;171;222;199;144;60;169;70;54;26;19
1402092;Soñsk (2);4039;185;200;272;367;328;335;294;270;261;304;336;242;204;117;324;124;95;64;41
1403000;Powiat garwoliñski;53810;3332;3172;3416;4350;4460;4819;4397;3848;3365;3492;3924;3394;2486;1519;3836;1381;1149;833;473
1403011;Garwolin (1);8162;566;523;449;527;658;767;796;648;439;452;597;584;440;266;450;199;130;81;40
1403021;£askarzew (1);2452;141;124;157;183;196;251;224;194;162;149;168;180;124;95;104;46;29;20;9
1403032;Borowie (2);2646;155;146;191;230;210;217;197;195;198;174;169;152;115;88;209;73;57;53;26
1403042;Garwolin (2);6220;413;404;396;539;486;558;552;466;392;401;415;354;280;159;405;133;136;90;46
1403052;Górzno (2);3155;209;177;219;285;271;285;257;208;198;187;221;196;133;72;237;88;63;58;28
1403062;£askarzew (2);2705;151;165;171;270;253;222;200;195;166;174;206;159;119;66;188;67;63;27;31
1403072;Maciejowice (2);3780;210;220;231;292;315;298;250;278;245;287;276;226;172;101;379;131;113;85;50
1403082;Miastków Koœcielny (2);2559;132;142;171;205;220;231;214;179;155;161;192;156;107;79;215;79;56;46;34
1403092;Parysów (2);2073;149;127;139;189;169;166;163;146;117;139;146;132;82;57;152;44;50;39;19
1403103;Pilawa (3);5285;370;318;323;447;427;489;457;366;318;354;437;304;224;128;323;116;103;66;38
1403104;Pilawa - miasto (4);2117;155;147;147;177;173;189;181;149;132;152;168;109;87;47;104;42;32;20;10
1403105;Pilawa - obszar wiejski (5);3168;215;171;176;270;254;300;276;217;186;202;269;195;137;81;219;74;71;46;28
1403112;Sobolew (2);4073;253;226;271;310;345;410;309;262;253;267;313;269;181;105;299;109;83;61;46
1403122;Trojanów (2);3758;211;202;240;292;291;319;294;232;237;268;275;246;180;137;334;126;101;69;38
1403132;Wilga (2);2668;135;142;175;202;237;202;176;191;211;184;203;154;130;74;252;82;66;68;36
1403143;¯elechów (3);4274;237;256;283;379;382;404;308;288;274;295;306;282;199;92;289;88;99;70;32
1403144;¯elechów - miasto (4);2036;115;116;126;182;188;206;150;125;112;143;173;156;101;38;105;31;35;26;13
1403145;¯elechów - obszar wiejski (5);2238;122;140;157;197;194;198;158;163;162;152;133;126;98;54;184;57;64;44;19
1404000;Powiat gostyniñski;22977;1243;1109;1369;1641;1709;1993;1802;1734;1504;1485;1893;1668;1420;753;1654;687;492;321;154
1404011;Gostynin (1);9245;462;425;547;637;640;857;774;705;580;576;773;741;611;310;607;256;204;95;52
1404022;Gostynin (2);6108;370;325;392;439;456;508;458;481;429;418;480;397;350;172;433;186;115;95;37
1404032;Pacyna (2);1926;99;73;96;131;168;171;132;126;120;121;190;136;124;72;167;69;48;37;13
1404042;Sanniki (2);3131;178;165;172;224;245;254;244;229;204;189;259;228;187;102;251;89;67;60;35
1404052;Szczawin Koœcielny (2);2567;134;121;162;210;200;203;194;193;171;181;191;166;148;97;196;87;58;34;17
1405000;Powiat grodziski;40782;2649;2342;2292;2578;2791;3250;3490;3295;2778;2558;3098;3128;2283;1320;2930;1159;890;552;329
1405011;Milanówek (1);7649;432;428;369;444;543;596;624;571;478;524;615;622;484;258;661;250;206;132;73
1405021;Podkowa Leœna (1);1850;102;123;102;100;121;114;119;115;112;101;142;150;152;92;205;75;53;46;31
1405032;Baranów (2);2481;150;129;152;152;193;197;249;192;171;157;182;180;126;75;176;69;58;34;15
1405043;Grodzisk Mazowiecki (3);19856;1364;1166;1120;1189;1295;1672;1775;1706;1374;1181;1509;1496;1042;629;1338;568;425;218;127
1405044;Grodzisk Mazowiecki - miasto (4);13685;910;768;718;789;914;1212;1256;1117;907;770;1048;1045;738;478;1015;439;311;171;94
1405045;Grodzisk Mazowiecki - obszar wiejski (5);6171;454;398;402;400;381;460;519;589;467;411;461;451;304;151;323;129;114;47;33
1405052;Jaktorów (2);5276;332;277;308;412;411;421;411;407;372;347;391;393;300;159;335;118;84;80;53
1405062;¯abia Wola (2);3670;269;219;241;281;228;250;312;304;271;248;259;287;179;107;215;79;64;42;30
1406000;Powiat grójecki;48616;2802;2561;2802;3273;3453;4033;4161;3708;3048;3164;3819;3828;2702;1470;3792;1438;1154;779;421
1406012;Belsk Du¿y (2);3294;166;160;197;240;238;231;263;232;231;225;255;249;199;128;280;98;87;61;34
1406022;B³êdów (2);3892;188;206;257;274;260;261;295;284;261;250;319;310;233;112;382;156;106;81;39
1406032;Chynów (2);4841;313;256;296;350;398;394;403;376;308;340;355;359;233;114;346;108;121;72;45
1406042;Goszczyn (2);1541;114;98;107;119;100;131;115;108;112;86;110;117;58;44;122;43;39;29;11
1406053;Grójec (3);11999;753;665;645;717;753;1044;1158;1081;727;743;876;949;720;378;790;317;242;140;91
1406054;Grójec - miasto (4);7696;504;432;401;435;480;684;800;720;469;453;532;591;471;247;477;200;139;88;50
1406055;Grójec - obszar wiejski (5);4303;249;233;244;282;273;360;358;361;258;290;344;358;249;131;313;117;103;52;41
1406062;Jasieniec (2);2717;153;159;173;192;174;206;262;211;165;183;208;193;141;81;216;87;67;41;21
1406073;Mogielnica (3);4514;213;228;267;301;325;358;334;293;306;272;397;385;257;165;413;174;104;88;47
1406074;Mogielnica - miasto (4);1178;70;60;62;68;71;104;82;82;76;69;113;103;80;44;94;46;15;20;13
1406075;Mogielnica - obszar wiejski (5);3336;143;168;205;233;254;254;252;211;230;203;284;282;177;121;319;128;89;68;34
1406083;Nowe Miasto nad Pilic¹ (3);4079;194;163;167;265;345;365;320;238;235;294;374;351;238;127;403;139;135;83;46
1406084;Nowe Miasto nad Pilic¹ - miasto (4);1901;104;81;69;127;141;195;173;100;117;117;178;167;108;53;171;66;68;26;11
1406085;Nowe Miasto nad Pilic¹ - obszar wiejski (5);2178;90;82;98;138;204;170;147;138;118;177;196;184;130;74;232;73;67;57;35
1406092;Pniewy (2);2378;144;124;146;172;171;200;212;168;145;148;185;176;133;70;184;71;46;48;19
1406113;Warka (3);9361;564;502;547;643;689;843;799;717;558;623;740;739;490;251;656;245;207;136;68
