Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
609022;Borzechów (2);1916;94;91;125;152;141;139;112;128;117;109;104;117;107;86;294;76;100;75;43
609033;Bychawa (3);6307;328;286;368;453;449;461;417;450;378;353;422;381;389;275;897;279;286;200;132
609034;Bychawa - miasto (4);2806;151;122;151;199;185;214;195;218;178;159;203;184;196;130;321;113;93;73;42
609035;Bychawa - obszar wiejski (5);3501;177;164;217;254;264;247;222;232;200;194;219;197;193;145;576;166;193;127;90
609042;Garbów (2);4607;253;202;257;349;340;375;330;305;279;283;317;280;223;170;644;186;166;165;127
609052;G³usk (2);4540;285;253;268;310;331;322;390;389;350;260;298;301;253;160;370;101;90;105;74
609062;Jab³onna (2);4037;208;197;202;273;272;327;313;273;193;258;258;273;206;180;604;153;191;167;93
609072;Jastków (2);6675;379;333;400;474;517;499;508;491;442;434;448;459;334;225;732;226;207;178;121
609082;Konopnica (2);6211;301;318;341;439;373;457;477;511;415;389;438;421;370;246;715;174;189;191;161
609092;Krzczonów (2);2457;119;98;117;118;147;158;171;134;136;141;151;170;154;139;504;136;147;121;100
609102;Niedrzwica Du¿a (2);5836;367;340;350;395;423;453;454;444;352;321;361;363;293;230;690;201;208;156;125
609112;Niemce (2);8988;546;500;520;615;648;755;670;711;595;569;655;557;428;309;910;286;253;220;151
609122;Strzy¿ewice (2);3941;197;192;233;272;259;301;330;269;211;239;299;249;217;140;533;140;170;122;101
609132;Wojciechów (2);3052;181;144;156;196;216;237;202;193;167;177;197;186;168;145;487;135;154;118;80
609142;Wólka (2);5242;379;312;305;341;321;461;514;513;327;298;276;324;244;170;457;132;140;108;77
609152;Wysokie (2);2496;109;93;147;138;122;161;155;152;131;107;144;157;187;125;568;139;182;158;89
609162;Zakrzew (2);1579;64;56;81;85;96;107;93;86;77;90;110;99;92;86;357;106;108;99;44
610000;Powiat ³êczyñski;29306;1607;1512;1605;2022;2467;2582;2234;1863;1778;2214;2301;1979;1402;878;2862;835;810;746;471
610012;Cyców (2);3955;230;248;240;299;339;321;296;237;250;233;245;211;195;133;478;148;145;112;73
610022;Ludwin (2);2583;156;144;157;188;185;209;208;181;143;159;153;154;117;95;334;97;89;96;52
610033;£êczna (3);12525;651;559;646;866;1278;1266;929;748;819;1231;1226;930;496;261;619;187;171;155;106
610034;£êczna - miasto (4);10569;559;468;531;734;1113;1112;798;607;690;1094;1111;794;391;188;379;127;106;89;57
610035;£êczna - obszar wiejski (5);1956;92;91;115;132;165;154;131;141;129;137;115;136;105;73;240;60;65;66;49
610042;Milejów (2);4768;247;249;243;292;297;345;366;338;245;271;345;330;319;189;692;198;199;178;117
610052;Puchaczów (2);2700;171;157;158;154;178;236;226;181;165;136;173;169;122;99;375;94;104;109;68
610062;Spiczyn (2);2775;152;155;161;223;190;205;209;178;156;184;159;185;153;101;364;111;102;96;55
611000;Powiat ³ukowski;55399;3245;3002;3476;4057;4497;4515;3881;3461;3097;3085;3514;3558;3021;2121;6869;2028;1969;1721;1151
611011;£uków (1);16116;855;764;846;1071;1230;1360;1259;1100;844;898;1219;1497;1180;634;1359;514;369;264;212
611021;Stoczek £ukowski (1);1413;69;66;93;86;89;116;109;91;78;93;91;120;98;53;161;57;33;49;22
611032;Adamów (2);2977;161;149;194;226;263;254;197;156;174;166;189;171;136;102;439;105;146;106;82
611042;Krzywda (2);5324;366;305;376;402;453;440;380;331;273;305;294;289;231;218;661;197;190;169;105
611052;£uków (2);8562;553;554;571;671;748;749;650;556;517;484;525;444;360;240;940;259;258;249;174
611062;Serokomla (2);2180;125;110;130;137;183;169;139;117;130;123;120;108;104;93;392;95;107;121;69
611072;Stanin (2);4916;311;283;355;401;409;377;326;301;301;246;265;247;215;192;687;197;199;180;111
611082;Stoczek £ukowski (2);4146;234;229;255;308;328;306;242;227;235;226;227;196;201;188;744;210;231;180;123
611092;Trzebieszów (2);3751;211;230;266;310;320;297;212;234;214;215;222;181;170;126;543;157;157;145;84
611102;Wojcieszków (2);3544;245;193;228;251;303;272;238;189;195;184;207;185;180;170;504;123;148;138;95
611112;Wola Mys³owska (2);2470;115;119;162;194;171;175;129;159;136;145;155;120;146;105;439;114;131;120;74
612000;Powiat opolski;32226;1633;1507;1717;2033;2272;2485;2347;2042;1787;1891;2266;2364;1967;1330;4585;1407;1311;1082;785
612012;Chodel (2);3420;214;196;197;242;259;278;244;233;170;193;175;228;204;133;454;143;120;90;101
612022;Józefów nad Wis³¹ (2);3581;223;144;190;229;248;234;248;207;186;191;252;235;219;151;624;163;167;179;115
612032;Karczmiska (2);2940;132;119;143;191;234;224;209;181;172;163;209;193;152;124;494;157;141;115;81
612042;£aziska (2);2697;123;145;147;180;180;202;191;164;122;161;202;168;143;105;464;114;128;133;89
612053;Opole Lubelskie (3);9288;435;442;523;590;642;734;653;632;568;573;649;668;582;359;1238;401;379;264;194
612054;Opole Lubelskie - miasto (4);4726;178;203;234;305;310;399;334;334;310;297;381;402;307;193;539;182;162;114;81
612055;Opole Lubelskie - obszar wiejski (5);4562;257;239;289;285;332;335;319;298;258;276;268;266;275;166;699;219;217;150;113
612063;Poniatowa (3);7886;384;362;384;455;551;647;643;461;425;470;628;712;528;326;910;303;271;208;128
612064;Poniatowa - miasto (4);5246;244;233;255;280;352;415;426;314;295;314;454;532;376;226;530;199;170;104;57
612065;Poniatowa - obszar wiejski (5);2640;140;129;129;175;199;232;217;147;130;156;174;180;152;100;380;104;101;104;71
612072;Wilków (2);2414;122;99;133;146;158;166;159;164;144;140;151;160;139;132;401;126;105;93;77
613000;Powiat parczewski;18454;898;851;1002;1168;1341;1429;1234;1095;1099;1066;1368;1271;1092;788;2752;782;738;717;515
613012;Dêbowa K³oda (2);2025;114;103;104;138;144;158;146;115;117;124;114;133;105;87;323;91;80;92;60
613022;Jab³oñ (2);2005;96;87;122;129;152;157;115;128;113;117;146;113;118;81;331;83;93;102;53
613032;Milanów (2);2037;113;114;129;127;148;172;135;125;135;87;129;109;106;98;310;83;79;88;60
613043;Parczew (3);7655;366;340;389;487;564;594;552;462;487;455;655;581;474;326;923;295;252;208;168
613044;Parczew - miasto (4);5711;285;255;280;356;404;448;427;355;363;345;499;478;371;242;603;197;164;133;109
613045;Parczew - obszar wiejski (5);1944;81;85;109;131;160;146;125;107;124;110;156;103;103;84;320;98;88;75;59
613052;Podedwórze (2);903;20;42;56;39;64;56;50;45;46;67;65;74;48;49;182;53;49;45;35
613062;Siemieñ (2);2444;122;103;139;165;160;177;154;145;136;121;164;158;140;96;464;125;122;122;95
613072;Sosnowica (2);1385;67;62;63;83;109;115;82;75;65;95;95;103;101;51;219;52;63;60;44
614000;Powiat pu³awski;60817;2737;2631;2989;3672;3791;4394;4173;4042;3839;3765;4428;4546;4385;3119;8306;2875;2307;1778;1346
614011;Pu³awy (1);26511;1097;1044;1170;1432;1437;1876;1898;1834;1707;1618;2013;2188;2304;1659;3234;1368;897;574;395
614022;Baranów (2);2128;97;82;121;149;140;171;130;123;124;119;133;132;110;103;394;100;113;112;69
614032;Janowiec (2);1857;82;105;109;115;128;155;144;131;96;115;134;138;100;73;232;57;60;60;55
614043;Kazimierz Dolny (3);3577;151;157;190;237;238;234;215;243;239;218;253;224;265;183;530;181;127;125;97
614044;Kazimierz Dolny - miasto (4);1434;52;58;68;101;86;76;91;93;100;102;101;97;108;81;220;76;53;49;42
614045;Kazimierz Dolny - obszar wiejski (5);2143;99;99;122;136;152;158;124;150;139;116;152;127;157;102;310;105;74;76;55
614052;Koñskowola (2);4618;227;202;223;281;312;341;296;300;289;321;322;305;287;191;721;216;209;157;139
614062;Kurów (2);3939;187;187;186;228;282;315;293;230;227;268;326;282;213;153;562;143;180;147;92
614072;Markuszów (2);1545;84;78;68;100;121;117;116;78;89;87;117;106;78;68;238;71;66;56;45
614083;Na³êczów (3);4956;228;213;268;337;329;338;318;309;297;350;338;375;326;224;706;224;198;162;122
614084;Na³êczów - miasto (4);2221;91;84;98;151;126;136;140;143;119;152;166;202;178;110;325;109;82;79;55
614085;Na³êczów - obszar wiejski (5);2735;137;129;170;186;203;202;178;166;178;198;172;173;148;114;381;115;116;83;67
614092;Pu³awy (2);5914;276;260;364;409;399;426;381;404;420;372;411;392;364;234;802;243;211;192;156
614102;W¹wolnica (2);2447;120;136;124;149;168;196;166;160;131;120;158;197;153;99;370;116;91;77;86
614112;¯yrzyn (2);3325;188;167;166;235;237;225;216;230;220;177;223;207;185;132;517;156;155;116;90
615000;Powiat radzyñski;30832;1656;1655;1826;2102;2182;2443;2128;1925;1702;1967;2108;2075;1716;1196;4151;1259;1205;1032;655
615011;Radzyñ Podlaski (1);8406;446;399;403;504;575;711;651;538;432;636;731;760;552;301;767;279;228;153;107
615022;Borki (2);3059;164;159;217;215;250;223;220;196;163;157;205;173;144;130;443;143;117;119;64
615032;Czemierniki (2);2301;125;123;130;138;153;177;160;139;122;139;147;149;132;102;365;103;88;96;78
615042;K¹kolewnica (2);4229;244;256;273;322;312;353;285;247;265;237;260;208;208;162;597;192;183;135;87
615052;Komarówka Podlaska (2);2293;97;132;131;142;140;163;131;131;134;144;127;141;131;107;442;126;131;110;75
615062;Radzyñ Podlaski (2);4010;222;228;262;283;291;316;279;250;231;269;225;252;216;136;550;156;154;141;99
615072;Ulan-Majorat (2);2977;161;174;197;257;219;238;167;202;168;199;176;154;131;111;423;103;136;128;56
615082;Wohyñ (2);3557;197;184;213;241;242;262;235;222;187;186;237;238;202;147;564;157;168;150;89
616000;Powiat rycki;29710;1484;1359;1580;2054;2103;2296;2028;1771;1717;1838;2278;2211;1831;1161;3999;1184;1152;985;678
616011;Dêblin (1);8789;402;355;408;593;592;645;622;528;547;614;730;763;608;345;1037;377;293;230;137
616022;K³oczew (2);3729;236;188;211;320;289;299;221;216;192;190;245;206;174;143;599;165;193;145;96
616032;Nowodwór (2);2101;125;119;122;169;154;184;153;127;134;117;122;116;116;74;269;64;77;82;46
616043;Ryki (3);10627;524;505;588;683;724;856;722;663;620;654;841;803;677;428;1339;392;381;318;248
616044;Ryki - miasto (4);5234;243;245;240;282;327;437;369;339;279;337;457;508;390;232;549;195;156;118;80
616045;Ryki - obszar wiejski (5);5393;281;260;348;401;397;419;353;324;341;317;384;295;287;196;790;197;225;200;168
616052;Stê¿yca (2);2760;135;112;155;176;209;198;192;138;140;160;209;198;168;106;464;110;136;133;85
616062;U³ê¿ (2);1704;62;80;96;113;135;114;118;99;84;103;131;125;88;65;291;76;72;77;66
617000;Powiat œwidnicki;37973;1860;1614;1800;2082;2456;3007;3002;2614;2241;2246;2848;3013;2597;1826;4767;1576;1441;1037;713
617011;Œwidnik (1);21145;991;778;876;1044;1312;1760;1770;1460;1278;1286;1757;1857;1583;1039;2354;907;763;440;244
617022;Me³giew (2);4544;255;268;239;302;342;355;343;332;293;294;289;305;225;190;512;152;139;125;96
617033;Piaski (3);5631;267;259;320;347;355;399;412;373;309;319;373;376;362;262;898;244;237;227;190
617034;Piaski - miasto (4);1443;58;69;69;85;75;110;113;110;87;84;94;114;116;63;196;58;51;52;35
617035;Piaski - obszar wiejski (5);4188;209;190;251;262;280;289;299;263;222;235;279;262;246;199;702;186;186;175;155
617042;Rybczewice (2);1939;80;75;99;92;126;122;116;116;88;107;130;149;115;105;419;106;115;106;92
617052;Trawniki (2);4714;267;234;266;297;321;371;361;333;273;240;299;326;312;230;584;167;187;139;91
618000;Powiat tomaszowski;44893;2144;2056;2454;3010;3088;3599;3092;2836;2602;2765;3146;3043;2651;1798;6609;2031;1913;1579;1086
618011;Tomaszów Lubelski (1);10752;468;471;521;652;695;861;840;721;666;728;908;906;744;410;1161;425;357;227;152
618022;Be³¿ec (2);1726;92;81;101;123;135;160;126;114;84;109;119;100;100;59;223;62;63;54;44
618032;Jarczów (2);1834;88;76;104;136;94;145;109;122;92;100;109;110;119;85;345;108;91;92;54
618042;Krynice (2);1764;76;70;99;105;120;124;117;104;98;95;121;96;121;88;330;76;84;94;76
618052;Lubycza Królewska (2);3341;171;185;200;239;246;265;240;224;192;222;223;222;162;112;438;162;137;90;49
618063;£aszczów (3);3349;153;137;169;219;266;262;230;173;162;196;237;223;213;151;558;167;151;144;96
618064;£aszczów - miasto (4);1137;51;47;51;71;85;96;96;62;52;80;97;87;78;40;144;47;37;34;26
618065;£aszczów - obszar wiejski (5);2212;102;90;118;148;181;166;134;111;110;116;140;136;135;111;414;120;114;110;70
618072;Rachanie (2);2758;118;119;130;183;193;217;161;156;148;165;196;184;173;124;491;141;141;129;80
618082;Susiec (2);3874;181;196;211;262;291;321;251;237;234;219;245;214;193;162;657;201;186;155;115
618092;Tarnawatka (2);2023;110;110;123;149;144;160;157;117;116;112;142;119;96;76;292;88;88;70;46
618102;Telatyn (2);2175;103;92;122;140;156;173;123;114;123;123;148;161;134;93;370;118;98;95;59
618112;Tomaszów Lubelski (2);5615;295;272;369;429;349;452;376;406;374;351;343;326;259;209;805;219;242;197;147
618123;Tyszowce (3);3098;159;136;168;187;197;258;199;205;152;184;187;209;185;127;545;139;152;146;108
618124;Tyszowce - miasto (4);1137;51;55;66;76;83;97;71;81;61;87;77;62;54;40;176;32;54;45;45
618125;Tyszowce - obszar wiejski (5);1961;108;81;102;111;114;161;128;124;91;97;110;147;131;87;369;107;98;101;63
618132;Ulhówek (2);2584;130;111;137;186;202;201;163;143;161;161;168;173;152;102;394;125;123;86;60
619000;Powiat w³odawski;20303;1004;879;1077;1344;1483;1616;1397;1284;1192;1251;1479;1557;1307;746;2687;801;797;645;444
619011;W³odawa (1);7160;336;284;326;445;484;635;508;487;401;462;579;749;565;254;645;243;175;132;95
619022;Hanna (2);1588;68;60;81;111;125;112;103;84;86;94;109;104;95;55;301;81;87;86;47
619032;Hañsk (2);1924;120;106;113;112;148;159;148;113;99;131;148;108;98;74;247;57;86;59;45
619042;Stary Brus (2);1073;62;52;66;65;85;77;63;58;63;68;68;73;51;40;182;50;56;42;34
619052;Urszulin (2);2057;119;95;127;119;161;156;141;126;128;115;139;112;116;87;316;94;95;86;41
619062;W³odawa (2);2999;148;127;180;238;233;219;205;194;205;173;213;171;151;108;434;131;118;96;89
619072;Wola Uhruska (2);2101;87;90;104;143;142;152;141;133;143;125;132;148;151;89;321;79;101;84;57
619082;Wyryki (2);1401;64;65;80;111;105;106;88;89;67;83;91;92;80;39;241;66;79;60;36
620000;Powiat zamojski;55884;2639;2606;3197;3887;4017;4128;3615;3449;3343;3472;3651;3443;3186;2294;8957;2462;2602;2184;1709
620012;Adamów (2);2456;124;125;162;152;167;172;190;157;131;134;126;152;126;113;425;115;134;102;74
620022;Grabowiec (2);2250;113;93;122;138;131;154;142;117;121;121;144;143;148;99;464;127;132;106;99
620032;Komarów-Osada (2);2727;123;125;145;204;198;184;174;160;140;151;157;180;167;106;513;119;137;142;115
620043;Krasnobród (3);3611;193;185;246;242;252;266;238;239;227;224;205;207;193;147;547;153;153;134;107
620044;Krasnobród - miasto (4);1590;87;73;102;85;115;134;111;108;101;115;113;109;75;55;207;59;56;43;49
620045;Krasnobród - obszar wiejski (5);2021;106;112;144;157;137;132;127;131;126;109;92;98;118;92;340;94;97;91;58
620052;£abunie (2);3233;146;157;222;266;243;268;209;214;196;215;216;178;154;127;422;110;116;106;90
620062;Mi¹czyn (2);3164;152;140;189;261;260;243;195;197;174;181;166;164;173;123;546;139;161;142;104
620072;Nielisz (2);2989;114;127;152;190;198;206;168;171;172;161;189;202;193;145;601;166;179;158;98
620082;Radecznica (2);3125;130;118;146;180;205;209;155;177;170;213;205;185;209;165;658;188;194;163;113
620092;Sitno (2);3448;170;166;191;265;277;293;230;208;211;216;249;207;175;121;469;112;151;123;83
620102;Skierbieszów (2);2794;139;131;148;170;196;199;174;162;139;157;154;163;172;119;571;142;147;150;132
620112;Stary Zamoœæ (2);2751;128;138;164;192;195;186;191;161;178;148;168;177;160;115;450;119;144;90;97
620122;Su³ów (2);2530;125;95;118;161;164;183;154;148;132;134;183;141;154;137;501;137;152;117;95
620133;Szczebrzeszyn (3);6124;265;296;317;397;423;438;427;383;356;420;426;419;370;260;927;274;269;215;169
620134;Szczebrzeszyn - miasto (4);2790;131;115;138;169;199;224;194;156;159;211;239;208;166;99;382;113;106;88;75
620135;Szczebrzeszyn - obszar wiejski (5);3334;134;181;179;228;224;214;233;227;197;209;187;211;204;161;545;161;163;127;94
620142;Zamoœæ (2);11022;552;549;699;821;865;877;736;731;783;753;793;673;568;363;1259;363;362;297;237
620153;Zwierzyniec (3);3660;165;161;176;248;243;250;232;224;213;244;270;252;224;154;604;198;171;139;96
620154;Zwierzyniec - miasto (4);1767;69;73;96;123;120;119;113;111;106;115;148;133;120;78;243;95;63;51;34
620155;Zwierzyniec - obszar wiejski (5);1893;96;88;80;125;123;131;119;113;107;129;122;119;104;76;361;103;108;88;62
661000;Powiat m.Bia³a Podlaska;30154;1526;1252;1510;2018;2356;2594;2297;1998;1838;2071;2663;2641;1740;908;2742;951;791;588;412
661011;Bia³a Podlaska (1);30154;1526;1252;1510;2018;2356;2594;2297;1998;1838;2071;2663;2641;1740;908;2742;951;791;588;412
662000;Powiat m.Che³m;35257;1581;1295;1473;2033;2429;2885;2637;2359;2121;2432;3085;3222;2438;1421;3846;1296;1143;827;580
662011;Che³m (1);35257;1581;1295;1473;2033;2429;2885;2637;2359;2121;2432;3085;3222;2438;1421;3846;1296;1143;827;580
663000;Powiat m.Lublin;188420;8517;7163;7392;9993;15631;15782;14671;13103;10734;11025;14047;15542;13071;8840;22909;7860;6724;4917;3408
663011;Lublin (1);188420;8517;7163;7392;9993;15631;15782;14671;13103;10734;11025;14047;15542;13071;8840;22909;7860;6724;4917;3408
664000;Powiat m.Zamoœæ;34834;1576;1393;1559;2242;2457;2963;2599;2228;2119;2393;3170;2993;2197;1350;3595;1250;1021;733;591
664011;Zamoœæ (1);34834;1576;1393;1559;2242;2457;2963;2599;2228;2119;2393;3170;2993;2197;1350;3595;1250;1021;733;591
800000;LUBUSKIE;524841;27607;23571;25768;31868;37134;44157;41898;35834;29689;32452;41911;42070;34757;17662;58463;19145;17359;13133;8826
801000;Powiat gorzowski;34754;1975;1831;1932;2368;2542;2831;2736;2567;2171;2277;2717;2404;1981;979;3443;1028;983;839;593
801011;Kostrzyn nad Odr¹ (1);9186;499;436;491;495;642;821;714;658;555;608;750;653;577;327;960;357;270;201;132
801022;Bogdaniec (2);3565;212;222;196;249;253;291;294;240;209;197;277;239;228;100;358;106;108;83;61
801032;Deszczno (2);4209;252;220;256;309;308;302;369;356;264;271;303;301;228;101;369;112;103;85;69
801042;K³odawa (2);3743;231;204;217;266;259;254;323;319;264;283;310;280;186;75;272;82;69;71;50
801052;Lubiszyn (2);3426;196;204;190;227;251;281;233;258;219;236;248;221;196;92;374;101;107;95;71
801062;Santok (2);3915;237;188;201;321;315;313;303;268;238;271;322;263;222;97;356;74;110;90;82
801073;Witnica (3);6710;348;357;381;501;514;569;500;468;422;411;507;447;344;187;754;196;216;214;128
801074;Witnica - miasto (4);3567;190;182;186;254;258;310;280;251;228;192;294;245;209;99;389;106;106;107;70
801075;Witnica - obszar wiejski (5);3143;158;175;195;247;256;259;220;217;194;219;213;202;135;88;365;90;110;107;58
802000;Powiat kroœnieñski;29019;1491;1291;1562;1886;1972;2476;2296;1962;1683;1781;2372;2340;1863;956;3088;976;926;704;482
802011;Gubin (1);8867;412;376;467;530;561;738;690;625;513;567;755;710;617;339;967;354;305;206;102
802022;Bobrowice (2);1642;94;76;86;123;107;132;139;107;83;87;133;135;91;64;185;57;55;36;37
802032;Bytnica (2);1308;76;57;76;86;116;111;105;81;74;69;102;98;76;43;138;41;47;29;21
802042;D¹bie (2);2480;138;123;159;193;169;246;198;134;145;168;208;168;140;68;223;50;69;54;50
802052;Gubin (2);3690;209;176;238;279;295;300;288;272;222;233;269;261;177;97;374;113;100;97;64
802063;Krosno Odrzañskie (3);9550;484;411;449;570;625;836;767;643;558;570;790;860;680;300;1007;304;288;243;172
802064;Krosno Odrzañskie - miasto (4);6254;293;248;288;350;385;548;515;429;356;369;528;605;495;204;641;211;195;134;101
802065;Krosno Odrzañskie - obszar wiejski (5);3296;191;163;161;220;240;288;252;214;202;201;262;255;185;96;366;93;93;109;71
802072;Maszewo (2);1482;78;72;87;105;99;113;109;100;88;87;115;108;82;45;194;57;62;39;36
803000;Powiat miêdzyrzecki;29861;1590;1263;1484;1838;2235;2605;2281;1926;1753;1953;2397;2327;1998;947;3264;1096;971;717;480
803012;Bledzew (2);2300;140;103;123;144;181;202;171;141;111;160;182;151;141;76;274;90;89;63;32
803023;Miêdzyrzecz (3);12918;659;585;586;754;902;1137;1012;865;759;840;1016;1027;905;414;1457;510;437;319;191
803024;Miêdzyrzecz - miasto (4);9732;490;424;431;502;672;862;764;633;553;632;780;815;719;319;1136;411;339;240;146
803025;Miêdzyrzecz - obszar wiejski (5);3186;169;161;155;252;230;275;248;232;206;208;236;212;186;95;321;99;98;79;45
803032;Przytoczna (2);2707;134;101;133;163;232;260;178;154;154;197;236;217;172;86;290;99;81;63;47
