Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
1020083;Stryków (3);12275;637;542;628;748;741;964;982;967;794;749;999;967;884;403;1270;397;355;294;224
1020084;Stryków - miasto (4);3589;193;145;181;184;218;280;290;281;220;226;301;314;281;112;363;135;107;76;45
1020085;Stryków - obszar wiejski (5);8686;444;397;447;564;523;684;692;686;574;523;698;653;603;291;907;262;248;218;179
1020092;Zgierz (2);12482;626;622;731;797;785;868;892;1007;853;799;984;930;889;463;1236;432;358;273;173
1021000;Powiat brzeziñski;30964;1613;1433;1571;1959;2119;2442;2465;2268;2057;1932;2391;2377;1966;1237;3134;1073;960;695;406
1021011;Brzeziny (1);12559;699;575;532;740;894;1072;1095;921;828;811;1011;1043;812;515;1011;400;309;190;112
1021022;Brzeziny (2);5500;284;302;343;371;360;401;449;441;353;308;389;385;337;204;573;170;171;147;85
1021032;Dmosin (2);4606;215;202;238;276;299;344;306;331;301;281;401;339;271;191;611;171;207;156;77
1021042;Je¿ów (2);3543;169;151;221;241;223;260;273;228;240;236;245;263;222;145;426;151;127;91;57
1021052;Rogów (2);4756;246;203;237;331;343;365;342;347;335;296;345;347;324;182;513;181;146;111;75
1061000;Powiat m.£ódŸ;730633;31475;26223;26449;34093;46418;58600;59888;50939;41197;42881;59923;67641;60088;31918;92900;29064;27793;21669;14374
1061011;£ódŸ (1);730633;31475;26223;26449;34093;46418;58600;59888;50939;41197;42881;59923;67641;60088;31918;92900;29064;27793;21669;14374
1062000;Powiat m.Piotrków Trybunalski;76881;4013;3539;3718;4274;4943;6260;6474;5597;4696;4626;5929;6678;5527;3097;7510;2799;2335;1451;925
1062011;Piotrków Trybunalski (1);76881;4013;3539;3718;4274;4943;6260;6474;5597;4696;4626;5929;6678;5527;3097;7510;2799;2335;1451;925
1063000;Powiat m.Skierniewice;48633;2742;2240;2273;2780;3282;4175;4132;3354;2947;3208;4102;4245;3269;1763;4121;1587;1227;823;484
1063011;Skierniewice (1);48633;2742;2240;2273;2780;3282;4175;4132;3354;2947;3208;4102;4245;3269;1763;4121;1587;1227;823;484
1200000;MA£OPOLSKIE;3336699;186554;166405;184368;222580;260782;285396;271127;239987;211860;213833;235692;223775;181313;118782;334245;119307;101116;69281;44541
1201000;Powiat bocheñski;103231;6330;5652;6392;7652;8524;8844;8227;7328;6447;6562;6971;6580;5204;3230;9288;3186;2854;1934;1314
1201011;Bochnia (1);30166;1751;1551;1648;1891;2189;2601;2658;2281;1781;1666;2137;2341;2012;1127;2532;914;782;485;351
1201022;Bochnia (2);18784;1114;959;1187;1406;1572;1644;1447;1337;1201;1273;1271;1171;898;525;1779;586;541;392;260
1201032;Drwinia (2);6458;383;334;373;444;525;621;490;405;380;412;445;422;361;222;641;201;184;159;97
1201042;Lipnica Murowana (2);5535;365;333;363;445;549;484;383;332;326;406;369;292;211;140;537;176;160;119;82
1201052;£apanów (2);7709;466;437;594;623;645;658;601;539;505;506;497;409;307;198;724;255;219;156;94
1201063;Nowy Wiœnicz (3);13272;851;851;857;1142;1098;1053;1023;951;888;868;815;731;574;402;1168;415;356;228;169
1201064;Nowy Wiœnicz - miasto (4);2758;156;145;170;258;223;222;217;189;183;200;159;170;150;82;234;84;71;48;31
1201065;Nowy Wiœnicz - obszar wiejski (5);10514;695;706;687;884;875;831;806;762;705;668;656;561;424;320;934;331;285;180;138
1201072;Rzezawa (2);10940;691;588;663;905;983;926;841;763;695;779;742;642;436;320;966;321;322;199;124
1201082;Trzciana (2);5194;342;287;380;408;486;404;368;370;364;329;338;278;183;156;501;166;159;97;79
1201092;¯egocina (2);5173;367;312;327;388;477;453;416;350;307;323;357;294;222;140;440;152;131;99;58
1202000;Powiat brzeski;92234;5483;4971;5860;6965;7461;7672;7315;6609;6031;6142;6014;5591;4565;2944;8611;3142;2546;1766;1157
1202012;Borzêcin (2);8422;438;436;572;668;670;722;616;584;584;597;543;473;370;279;870;296;266;186;122
1202023;Brzesko (3);36302;2043;1841;2163;2512;2918;3074;2991;2633;2395;2437;2567;2419;2006;1184;3119;1257;923;550;389
1202024;Brzesko - miasto (4);17291;944;799;865;1010;1281;1594;1541;1277;995;1059;1317;1348;1184;626;1451;627;419;239;166
1202025;Brzesko - obszar wiejski (5);19011;1099;1042;1298;1502;1637;1480;1450;1356;1400;1378;1250;1071;822;558;1668;630;504;311;223
1202033;Czchów (3);9540;625;546;644;780;827;802;753;671;580;616;573;525;409;303;886;312;259;202;113
1202034;Czchów - miasto (4);2357;146;135;143;175;184;185;188;165;149;171;137;142;110;85;242;84;76;63;19
1202035;Czchów - obszar wiejski (5);7183;479;411;501;605;643;617;565;506;431;445;436;383;299;218;644;228;183;139;94
1202042;Dêbno (2);14317;880;774;900;1219;1204;1226;1115;999;958;981;855;829;666;453;1258;455;373;266;164
1202052;Gnojnik (2);7660;528;507;523;594;627;597;605;582;488;468;479;422;340;208;692;230;202;161;99
1202062;Iwkowa (2);6204;437;401;487;490;479;447;478;460;381;418;334;293;281;216;602;191;180;135;96
1202072;Szczurowa (2);9789;532;466;571;702;736;804;757;680;645;625;663;630;493;301;1184;401;343;266;174
1203000;Powiat chrzanowski;128130;6117;5479;6006;7400;8937;10785;10359;8644;7937;9040;10810;9902;7863;5013;13838;5221;4238;2699;1680
1203013;Alwernia (3);12725;606;571;628;797;976;1038;947;872;821;976;1025;894;690;459;1425;508;416;294;207
1203014;Alwernia - miasto (4);3398;165;172;141;201;264;324;281;244;208;245;339;251;184;108;271;99;78;53;41
1203015;Alwernia - obszar wiejski (5);9327;441;399;487;596;712;714;666;628;613;731;686;643;506;351;1154;409;338;241;166
1203022;Babice (2);8959;413;398;516;603;622;677;703;649;634;668;686;591;505;342;952;367;294;188;103
1203033;Chrzanów (3);49090;2201;2032;2132;2646;3238;4141;4044;3287;2950;3288;4230;4013;3368;2187;5333;2092;1628;998;615
1203034;Chrzanów - miasto (4);38956;1766;1588;1673;2069;2557;3343;3266;2583;2293;2556;3400;3296;2722;1780;4064;1627;1238;729;470
1203035;Chrzanów - obszar wiejski (5);10134;435;444;459;577;681;798;778;704;657;732;830;717;646;407;1269;465;390;269;145
1203043;Libi¹¿ (3);22857;1176;1027;1143;1402;1754;1967;1880;1646;1379;1658;1870;1801;1363;795;1996;762;641;386;207
1203044;Libi¹¿ - miasto (4);17471;893;771;842;1037;1383;1585;1458;1201;1043;1287;1491;1421;1062;576;1421;543;463;267;148
1203045;Libi¹¿ - obszar wiejski (5);5386;283;256;301;365;371;382;422;445;336;371;379;380;301;219;575;219;178;119;59
1203053;Trzebinia (3);34499;1721;1451;1587;1952;2347;2962;2785;2190;2153;2450;2999;2603;1937;1230;4132;1492;1259;833;548
1203054;Trzebinia - miasto (4);20410;1042;850;909;1112;1361;1836;1731;1223;1228;1436;1843;1608;1127;702;2402;878;742;459;323
1203055;Trzebinia - obszar wiejski (5);14089;679;601;678;840;986;1126;1054;967;925;1014;1156;995;810;528;1730;614;517;374;225
1204000;Powiat d¹browski;59509;2983;2975;3650;4544;4750;5172;4713;4374;4038;4039;3995;3508;2808;1883;6077;2129;1819;1295;834
1204012;Boles³aw (2);2843;89;115;170;205;223;205;179;230;224;219;180;184;131;112;377;118;94;100;65
1204023;D¹browa Tarnowska (3);20985;1132;1071;1241;1533;1676;1937;1782;1510;1411;1384;1453;1347;1039;652;1817;668;536;382;231
1204024;D¹browa Tarnowska - miasto (4);11778;588;548;604;805;910;1150;1074;840;760;764;922;862;656;362;933;346;277;191;119
1204025;D¹browa Tarnowska - obszar wiejski (5);9207;544;523;637;728;766;787;708;670;651;620;531;485;383;290;884;322;259;191;112
1204032;Grêboszów (2);3513;122;131;156;268;306;294;227;194;241;292;289;196;163;126;508;169;138;108;93
1204042;Mêdrzechów (2);3571;147;178;235;266;268;269;253;300;264;240;208;197;172;132;442;143;132;89;78
1204052;Olesno (2);7848;411;366;492;636;634;733;641;513;504;551;551;466;331;220;799;255;254;179;111
1204062;Radgoszcz (2);7362;418;449;527;622;576;604;536;579;486;483;439;365;305;226;747;268;217;165;97
1204073;Szczucin (3);13387;664;665;829;1014;1067;1130;1095;1048;908;870;875;753;667;415;1387;508;448;272;159
1204074;Szczucin - miasto (4);4191;217;208;251;275;343;355;389;344;280;277;317;238;227;135;335;129;110;63;33
1204075;Szczucin - obszar wiejski (5);9196;447;457;578;739;724;775;706;704;628;593;558;515;440;280;1052;379;338;209;126
1205000;Powiat gorlicki;109175;6451;5762;6592;7760;8631;9222;8326;7475;6934;7422;7767;6895;5501;3531;10906;3895;3332;2229;1450
1205011;Gorlice (1);28866;1529;1260;1304;1554;2073;2718;2445;1849;1590;1846;2515;2432;1823;1018;2910;1039;895;568;408
1205023;Biecz (3);17081;953;907;991;1253;1340;1370;1265;1205;1102;1171;1180;1084;839;592;1829;635;593;361;240
1205024;Biecz - miasto (4);4700;241;211;231;318;380;388;351;308;241;345;396;361;274;161;494;170;162;98;64
1205025;Biecz - obszar wiejski (5);12381;712;696;760;935;960;982;914;897;861;826;784;723;565;431;1335;465;431;263;176
1205033;Bobowa (3);9506;723;620;741;816;794;775;736;617;599;637;550;460;397;265;776;298;212;169;97
1205034;Bobowa - miasto (4);2992;218;157;232;273;265;229;226;191;219;206;181;164;132;84;215;97;54;43;21
1205035;Bobowa - obszar wiejski (5);6514;505;463;509;543;529;546;510;426;380;431;369;296;265;181;561;201;158;126;76
1205042;Gorlice (2);16906;902;859;1106;1320;1388;1311;1199;1171;1258;1261;1149;896;732;593;1761;670;526;361;204
1205052;Lipinki (2);6822;364;341;430;467;547;571;512;478;399;475;488;416;348;205;781;240;227;198;116
1205062;£u¿na (2);8346;552;460;554;640;683;714;593;592;588;592;514;429;362;257;816;288;246;169;113
1205072;Moszczenica (2);4862;298;296;322;376;402;404;335;328;341;326;327;242;198;165;502;191;139;106;66
1205082;Ropa (2);5274;389;364;370;391;455;437;394;406;337;341;304;243;211;143;489;183;161;88;57
1205092;Sêkowa (2);4890;285;256;302;387;375;338;371;358;341;348;311;299;257;149;513;172;171;101;69
1205102;Uœcie Gorlickie (2);6622;456;399;472;556;574;584;476;471;379;425;429;394;334;144;529;179;162;108;80
1206000;Powiat krakowski;259261;14552;13387;14787;17196;19210;21300;21185;19567;17149;16950;18912;17970;13865;8486;24745;8456;7562;5222;3505
1206012;Czernichów (2);13637;740;715;818;951;1034;1195;1068;1025;921;943;1025;842;672;416;1272;451;407;261;153
1206022;Igo³omia-Wawrzeñczyce (2);7778;409;417;450;523;579;674;677;547;444;459;580;587;431;260;741;230;220;144;147
1206032;Iwanowice (2);8555;514;483;493;565;659;656;668;682;587;526;570;556;482;295;819;256;242;202;119
1206042;Jerzmanowice-Przeginia (2);10629;593;563;642;738;788;863;839;821;681;657;721;705;520;356;1142;366;327;261;188
1206052;Kocmyrzów-Luborzyca (2);14100;703;775;883;998;1012;1152;1163;1114;980;917;1001;942;753;457;1250;418;385;248;199
1206063;Krzeszowice (3);32268;1664;1485;1593;1886;2265;2606;2582;2336;1999;2133;2485;2361;1960;1224;3689;1313;1116;756;504
1206064;Krzeszowice - miasto (4);10271;524;434;467;508;637;853;880;752;592;616;808;787;746;422;1245;482;376;238;149
1206065;Krzeszowice - obszar wiejski (5);21997;1140;1051;1126;1378;1628;1753;1702;1584;1407;1517;1677;1574;1214;802;2444;831;740;518;355
1206072;Liszki (2);16151;952;806;910;1193;1351;1458;1341;1126;1050;1127;1228;1091;787;440;1291;465;375;274;177
1206082;Micha³owice (2);9190;592;538;569;661;630;713;762;755;654;601;624;616;447;263;765;252;225;153;135
1206092;Mogilany (2);12444;749;745;808;867;935;1000;979;1024;933;831;822;790;621;395;945;369;281;189;106
1206103;Ska³a (3);10030;597;525;595;619;734;856;802;731;621;635;694;716;522;355;1028;311;275;256;186
1206104;Ska³a - miasto (4);3718;227;192;196;248;289;323;308;263;228;236;270;271;204;123;340;109;95;79;57
1206105;Ska³a - obszar wiejski (5);6312;370;333;399;371;445;533;494;468;393;399;424;445;318;232;688;202;180;177;129
1206113;Skawina (3);42688;2423;2040;2338;2846;3365;3641;3571;3101;2691;2749;3187;2968;2311;1378;4079;1515;1366;785;413
1206114;Skawina - miasto (4);24274;1302;1125;1207;1447;1806;2114;2074;1726;1467;1565;1809;1859;1429;855;2489;930;871;463;225
1206115;Skawina - obszar wiejski (5);18414;1121;915;1131;1399;1559;1527;1497;1375;1224;1184;1378;1109;882;523;1590;585;495;322;188
1206123;S³omniki (3);13821;731;662;780;886;1035;1143;1162;1010;881;859;960;1031;784;497;1400;464;433;297;206
1206124;S³omniki - miasto (4);4445;225;191;233;268;310;355;387;349;296;289;308;359;283;182;410;158;113;76;63
1206125;S³omniki - obszar wiejski (5);9376;506;471;547;618;725;788;775;661;585;570;652;672;501;315;990;306;320;221;143
1206132;Su³oszowa (2);5837;332;326;377;388;408;485;472;397;338;340;395;389;298;227;665;195;205;153;112
1206143;Œwi¹tniki Górne (3);9279;519;497;605;670;769;790;714;716;613;640;724;608;427;232;755;269;228;155;103
1206144;Œwi¹tniki Górne - miasto (4);2280;116;116;156;140;205;182;161;160;161;150;197;150;99;61;226;82;60;54;30
1206145;Œwi¹tniki Górne - obszar wiejski (5);6999;403;381;449;530;564;608;553;556;452;490;527;458;328;171;529;187;168;101;73
1206152;Wielka Wieœ (2);10322;551;581;629;691;729;817;856;826;714;679;765;755;517;323;889;260;277;209;143
1206162;Zabierzów (2);24132;1298;1177;1218;1511;1641;1882;1980;1793;1664;1632;1830;1802;1352;817;2535;802;768;576;389
1206172;Zielonki (2);18400;1185;1052;1079;1203;1276;1369;1549;1563;1378;1222;1301;1211;981;551;1480;520;432;303;225
1207000;Powiat limanowski;126737;8824;8312;9386;10398;10198;10578;9601;8921;8225;8209;7804;6440;5305;3540;10996;4039;3342;2223;1392
1207011;Limanowa (1);15168;963;812;847;1100;1160;1407;1277;1064;848;939;1084;1070;855;519;1223;471;359;241;152
1207021;Mszana Dolna (1);7795;504;464;511;573;586;602;602;621;512;495;474;444;421;271;715;300;207;127;81
1207032;Dobra (2);9662;576;585;678;750;780;813;723;658;640;622;655;523;412;260;987;349;277;207;154
1207042;Jod³ownik (2);8281;573;502;590;662;705;717;612;535;502;506;495;448;379;254;801;272;235;169;125
1207052;Kamienica (2);7632;587;541;563;648;608;636;572;507;518;519;465;369;298;187;614;223;188;125;78
1207062;Laskowa (2);7800;549;560;663;624;621;671;575;535;454;528;493;369;274;199;685;245;223;143;74
1207072;Limanowa (2);23971;1727;1562;1820;2021;2016;1942;1823;1757;1621;1615;1437;1117;893;632;1988;719;611;396;262
1207082;£ukowica (2);9635;712;703;733;831;758;806;732;648;624;595;538;431;393;269;862;312;271;167;112
1207092;Mszana Dolna (2);17007;1187;1121;1342;1428;1372;1363;1192;1177;1216;1101;973;797;643;459;1636;615;496;332;193
1207102;NiedŸwiedŸ (2);7120;534;507;557;601;602;623;541;521;450;461;432;353;268;186;484;170;170;103;41
1207112;S³opnice (2);6268;485;537;598;556;503;477;487;457;432;382;341;221;192;137;463;171;140;96;56
1207122;Tymbark (2);6398;427;418;484;604;487;521;465;441;408;446;417;298;277;167;538;192;165;117;64
1208000;Powiat miechowski;50585;2444;2303;2603;3290;3507;3955;3837;3345;2993;3056;3665;3771;3281;2089;6446;2003;1759;1481;1203
1208012;Charsznica (2);7748;354;356;453;491;543;557;623;526;440;445;543;583;487;319;1028;304;323;227;174
1208022;Go³cza (2);6249;290;293;303;443;471;487;454;423;368;414;441;455;347;235;825;241;223;193;168
1208032;Koz³ów (2);4868;236;221;252;346;347;345;363;322;295;313;326;339;330;230;603;192;162;130;119
1208042;Ksi¹¿ Wielki (2);5356;259;229;286;326;381;428;385;303;269;321;417;399;346;204;803;240;210;200;153
1208053;Miechów (3);20049;985;906;968;1244;1346;1681;1580;1392;1252;1208;1474;1525;1376;844;2268;712;606;523;427
1208054;Miechów - miasto (4);11946;557;517;536;692;801;979;968;815;751;767;954;951;867;506;1285;431;346;274;234
1208055;Miechów - obszar wiejski (5);8103;428;389;432;552;545;702;612;577;501;441;520;574;509;338;983;281;260;249;193
1208062;Rac³awice (2);2518;129;100;150;173;195;193;151;140;169;141;185;171;156;96;369;114;98;89;68
1208072;S³aboszów (2);3797;191;198;191;267;224;264;281;239;200;214;279;299;239;161;550;200;137;119;94
1209000;Powiat myœlenicki;121646;7735;7110;7900;9380;9987;10595;9580;8801;7732;8114;8401;7252;5303;3451;10305;3732;3152;2088;1333
1209013;Dobczyce (3);14689;965;812;911;1158;1225;1425;1160;1084;945;949;1085;897;608;380;1085;391;342;207;145
1209014;Dobczyce - miasto (4);6360;423;322;353;498;528;673;512;459;376;399;502;427;307;184;397;160;121;64;52
1209015;Dobczyce - obszar wiejski (5);8329;542;490;558;660;697;752;648;625;569;550;583;470;301;196;688;231;221;143;93
1209022;Lubieñ (2);9710;637;608;741;761;777;862;720;706;625;628;591;523;414;296;821;324;229;180;88
1209033;Myœlenice (3);42459;2623;2410;2556;3192;3317;3601;3447;3134;2723;2835;2924;2635;2030;1322;3710;1373;1136;748;453
1209034;Myœlenice - miasto (4);18432;1049;936;956;1186;1278;1531;1527;1418;1144;1186;1261;1282;1103;736;1839;715;567;357;200
1209035;Myœlenice - obszar wiejski (5);24027;1574;1474;1600;2006;2039;2070;1920;1716;1579;1649;1663;1353;927;586;1871;658;569;391;253
1209042;Pcim (2);10769;699;676;760;861;870;882;804;753;695;703;739;617;466;305;939;334;292;188;125
1209052;Raciechowice (2);6018;343;314;376;449;539;552;467;382;361;377;453;354;247;185;619;205;203;116;95
1209062;Siepraw (2);8209;512;481;541;589;724;694;650;597;535;567;570;525;341;205;678;224;188;159;107
1209073;Su³kowice (3);14293;872;833;930;1101;1215;1271;1126;1049;897;1025;1002;878;603;356;1135;421;351;208;155
1209074;Su³kowice - miasto (4);6468;386;380;426;474;554;567;519;487;408;459;441;413;277;164;513;194;160;89;70
1209075;Su³kowice - obszar wiejski (5);7825;486;453;504;627;661;704;607;562;489;566;561;465;326;192;622;227;191;119;85
1209082;Tokarnia (2);8473;597;540;635;704;725;718;648;622;543;580;560;414;293;227;667;235;208;141;83
1209092;Wiœniowa (2);7026;487;436;450;565;595;590;558;474;408;450;477;409;301;175;651;225;203;141;82
1210000;Powiat nowos¹decki;207467;14043;13440;15176;17039;17426;17279;15630;14842;13771;13739;12839;10681;8549;5798;17215;6298;5274;3477;2166
1210011;Grybów (1);6272;368;338;387;439;476;532;449;448;408;447;410;381;321;225;643;243;209;112;79
1210022;Che³miec (2);26284;1757;1700;2047;2281;2275;2167;1948;2008;1889;1829;1619;1267;963;654;1880;705;591;373;211
1210032;Gródek nad Dunajcem (2);9101;650;621;705;792;730;724;668;621;617;572;510;429;389;285;788;305;242;140;101
1210042;Grybów (2);23808;1842;1641;1842;1988;1934;1943;1759;1768;1513;1565;1404;1120;868;598;2023;720;650;404;249
1210052;Kamionka Wielka (2);9714;707;692;781;862;806;774;709;731;659;659;577;415;341;240;761;283;229;173;76
1210062;Korzenna (2);13822;907;928;1085;1195;1244;1141;1030;984;933;886;791;597;517;379;1205;396;410;233;166
1210073;Krynica-Zdrój (3);17157;929;881;973;1200;1366;1496;1243;1121;1065;1136;1229;1177;963;579;1799;688;562;328;221
1210074;Krynica-Zdrój - miasto (4);11408;494;469;530;692;849;993;780;751;718;778;874;872;730;472;1406;548;444;245;169
1210075;Krynica-Zdrój - obszar wiejski (5);5749;435;412;443;508;517;503;463;370;347;358;355;305;233;107;393;140;118;83;52
1210082;£abowa (2);5586;426;419;440;511;521;500;420;373;350;353;332;252;223;108;358;124;105;72;57
1210092;£¹cko (2);15708;1209;1034;1173;1270;1332;1321;1157;1115;1022;1043;950;751;589;456;1286;437;363;291;195
1210102;£ososina Dolna (2);10431;746;766;791;810;877;877;871;739;674;617;591;487;409;317;859;299;247;174;139
1210113;Muszyna (3);11656;713;692;764;879;927;1016;922;801;757;738;776;776;589;355;951;369;259;198;125
1210114;Muszyna - miasto (4);5118;256;254;303;344;404;422;398;309;338;348;380;383;278;178;523;190;151;117;65
1210115;Muszyna - obszar wiejski (5);6538;457;438;461;535;523;594;524;492;419;390;396;393;311;177;428;179;108;81;60
1210122;Nawojowa (2);8144;584;599;633;728;695;664;641;539;574;535;482;386;293;202;589;217;181;124;67
1210133;Piwniczna-Zdrój (3);10690;658;618;718;813;893;914;833;756;713;720;748;567;453;306;980;387;288;189;116
1210134;Piwniczna-Zdrój - miasto (4);6002;348;310;372;461;516;496;447;416;410;430;451;334;261;176;574;231;162;112;69
1210135;Piwniczna-Zdrój - obszar wiejski (5);4688;310;308;346;352;377;418;386;340;303;290;297;233;192;130;406;156;126;77;47
1210142;Podegrodzie (2);12258;899;884;938;1072;1073;968;937;953;791;762;689;557;460;326;949;325;285;226;113
